time,open,high,low,close,tick_volume,spread,real_volume
2026-01-16 12:35:00+00:00,4608.7,4609.0,4607.74,4608.04,434,5,0
2026-01-16 12:40:00+00:00,4608.04,4608.09,4606.86,4607.53,435,5,0
2026-01-16 12:45:00+00:00,4607.53,4608.68,4607.36,4607.99,519,5,0
2026-01-16 12:50:00+00:00,4607.91,4608.51,4602.92,4603.72,590,9,0
2026-01-16 12:55:00+00:00,4603.72,4604.71,4599.82,4600.2,649,5,0
2026-01-16 13:00:00+00:00,4600.48,4602.64,4598.6,4601.38,769,7,0
2026-01-16 13:05:00+00:00,4601.37,4602.17,4598.97,4601.95,689,6,0
2026-01-16 13:10:00+00:00,4601.98,4606.72,4601.41,4606.5,724,5,0
2026-01-16 13:15:00+00:00,4606.5,4609.27,4605.51,4609.1,700,5,0
2026-01-16 13:20:00+00:00,4609.1,4610.28,4608.49,4609.81,648,5,0
2026-01-16 13:25:00+00:00,4609.88,4611.53,4608.68,4611.2,542,5,0
2026-01-16 13:30:00+00:00,4611.2,4613.28,4609.65,4613.14,630,5,0
2026-01-16 13:35:00+00:00,4613.14,4614.0,4611.89,4612.93,573,5,0
2026-01-16 13:40:00+00:00,4612.88,4615.87,4612.83,4615.61,612,5,0
2026-01-16 13:45:00+00:00,4615.61,4616.17,4612.71,4613.66,586,5,0
2026-01-16 13:50:00+00:00,4613.64,4614.7,4612.92,4613.84,484,5,0
